p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
110927,0,0,1,1.0,1.0986122886681098,0.03598484848484848,10755,3798,2638
110933,0,0,1,1.0,1.3862943611198906,0.12089093701996927,10756,7163,9940
110939,0,0,1,1.0,0.6931471805599453,0.05555555555555555,10757,1121,4323
110947,0,0,1,1.0,1.3862943611198906,0.0397161267850923,10758,7164,2931
110951,0,0,1,1.0,1.6094379124341003,0.0998015873015873,10759,9997,8259
110969,0,0,1,1.0,1.0986122886681098,0.08531746031746032,10760,3799,7096
110977,0,0,1,1.0,1.3862943611198906,0.06525764895330113,10761,7165,5305
110989,0,0,1,1.0,1.3862943611198906,0.08017676767676768,10762,7166,6680
111029,0,0,1,1.0,1.0986122886681098,0.04407051282051282,10763,3800,3367
111031,0,1,0,1.0,1.0986122886681098,0.15555555555555556,10764,3801,11966
111043,0,1,0,1.0,1.6094379124341003,0.07554563492063492,10765,9998,6236
111049,0,0,1,1.0,1.791759469228055,0.09682990620490621,10766,11672,8035
111053,0,0,1,1.0,1.0986122886681098,0.032407407407407406,10767,3802,2322
111091,0,0,1,1.0,0.6931471805599453,0.013888888888888888,10768,1122,976
111103,0,0,1,1.0,1.9459101490553132,0.1904164104666257,10769,12717,13933
111109,0,0,1,1.0,0.6931471805599453,0.020833333333333332,10770,1123,1371
111119,0,0,1,1.0,1.0986122886681098,0.06906906906906907,10771,3803,5640
111121,0,1,0,1.0,1.3862943611198906,0.20269151138716357,10772,7167,14431
111127,0,0,1,1.0,1.0986122886681098,0.09191176470588236,10773,3804,7651
111143,0,0,1,1.0,1.3862943611198906,0.0707070707070707,10774,7168,5782
111149,0,0,1,1.0,1.791759469228055,0.10140482081271554,10775,11673,8481
111187,0,0,1,1.0,1.3862943611198906,0.08901515151515152,10776,7169,7444
111191,0,0,1,1.0,1.0986122886681098,0.03598484848484848,10777,3805,2639
111211,0,0,1,1.0,1.3862943611198906,0.09027777777777776,10778,7170,7536
111217,0,0,1,1.0,1.791759469228055,0.12196403133903133,10779,11674,9993
111227,0,0,1,1.0,0.6931471805599453,0.013513513513513514,10780,1124,951
111229,0,0,1,1.0,1.0986122886681098,0.053030303030303025,10781,3806,4086
111253,0,0,1,1.0,1.6094379124341003,0.26397306397306397,10782,9999,16007
111263,0,1,0,1.0,1.3862943611198906,0.5276515151515151,10783,7171,16885
111269,0,0,1,1.0,0.6931471805599453,0.041666666666666664,10784,1125,3038
111301,0,0,1,1.0,1.0986122886681098,0.08423913043478261,10785,3807,6984
111317,0,1,0,1.0,1.6094379124341003,0.2634157509157509,10786,10000,15999
111323,0,1,0,1.0,1.3862943611198906,0.5313706563706564,10787,7172,16904
111337,0,1,0,1.0,1.3862943611198906,0.09886363636363636,10788,7173,8207
111341,0,0,1,1.0,1.791759469228055,0.24974925200598394,10789,11675,15755
111347,0,0,1,1.0,1.0986122886681098,0.05846153846153847,10790,3808,4629
111373,0,0,1,1.0,1.3862943611198906,0.08474025974025975,10791,7174,7046
111409,0,0,1,1.0,1.0986122886681098,0.061079545454545456,10792,3809,4866
111427,0,0,1,1.0,1.3862943611198906,0.17118055555555556,10793,7175,12962
111431,0,1,0,1.0,1.9459101490553132,0.5802308802308802,10794,12718,17178
111439,0,0,1,1.0,1.6094379124341003,0.13529693486590036,10795,10001,10842
111443,0,0,1,1.0,1.0986122886681098,0.05505952380952381,10796,3810,4251
111467,0,0,1,1.0,1.6094379124341003,0.06634199134199134,10797,10002,5421
111487,0,1,0,1.0,1.3862943611198906,0.06227814401622718,10798,7176,4951
111491,0,1,0,1.0,1.0986122886681098,0.145,10799,3811,11402
111493,0,1,0,1.0,1.9459101490553132,0.33368055555555554,10800,12719,16595
111497,0,0,1,1.0,1.0986122886681098,0.039136302294197026,10801,3812,2894
111509,0,0,1,1.0,1.3862943611198906,0.06805555555555555,10802,7177,5578
111521,0,0,1,1.0,1.791759469228055,0.3362332112332112,10803,11676,16605
111533,0,0,1,1.0,1.0986122886681098,0.0830564784053156,10804,3813,6896
111539,0,0,1,1.0,1.3862943611198906,0.08156906906906906,10805,7178,6790
111577,0,1,0,1.0,0.6931471805599453,0.16666666666666666,10806,1126,12578
111581,0,0,1,1.0,1.3862943611198906,0.07127702978376173,10807,7179,5829
111593,0,0,1,1.0,0.6931471805599453,0.0125,10808,1127,918
111599,0,0,1,1.0,1.0986122886681098,0.037698412698412696,10809,3814,2731
111611,0,0,1,1.0,1.0986122886681098,0.041666666666666664,10810,3815,3039
111623,0,1,0,1.0,1.0986122886681098,0.5178571428571429,10811,3816,16810
111637,0,0,1,1.0,1.6094379124341003,0.1326121794871795,10812,10003,10709
111641,0,0,1,1.0,1.3862943611198906,0.2128205128205128,10813,7180,14793
111653,0,0,1,1.0,1.6094379124341003,0.1568452380952381,10814,10004,12066
111659,0,1,0,1.0,1.0986122886681098,0.5208333333333334,10815,3817,16843
111667,0,1,0,1.0,0.6931471805599453,0.041666666666666664,10816,1128,3040
111697,0,0,1,1.0,1.3862943611198906,0.06698717948717949,10817,7181,5492
111721,0,0,1,1.0,0.6931471805599453,0.03333333333333333,10818,1129,2376
111731,0,1,0,1.0,1.6094379124341003,0.5468975468975469,10819,10005,16995
111733,0,1,0,1.0,1.0986122886681098,0.19166666666666665,10820,3818,13979
111767,0,1,0,1.0,1.0986122886681098,0.14285714285714285,10821,3819,11267
111773,0,0,1,1.0,1.3862943611198906,0.21388888888888888,10822,7182,14826
111779,0,0,1,1.0,1.3862943611198906,0.15101351351351353,10823,7183,11744
111781,0,1,0,1.0,1.0986122886681098,0.07678571428571429,10824,3820,6380
111791,0,0,1,1.0,1.6094379124341003,0.2125686813186813,10825,10006,14780
111799,0,0,1,1.0,1.0986122886681098,0.07279693486590039,10826,3821,6001
111821,0,0,1,1.0,1.0986122886681098,0.049107142857142856,10827,3822,3813
111829,0,0,1,1.0,0.6931471805599453,0.041666666666666664,10828,1130,3041
111833,0,0,1,1.0,1.0986122886681098,0.06458333333333333,10829,3823,5250
111847,0,0,1,1.0,1.0986122886681098,0.08055555555555555,10830,3824,6703
111857,0,0,1,1.0,1.791759469228055,0.11116011181800654,10831,11677,9193
111863,0,0,1,1.0,1.0986122886681098,0.03300865800865801,10832,3825,2346
111869,0,0,1,1.0,1.0986122886681098,0.036962365591397844,10833,3826,2698
111871,0,0,1,1.0,1.3862943611198906,0.09027777777777776,10834,7184,7537
111893,0,0,1,1.0,1.6094379124341003,0.07757936507936507,10835,10007,6440
111913,0,0,1,1.0,1.0986122886681098,0.08712121212121213,10836,3827,7243
111919,0,0,1,1.0,0.6931471805599453,0.020833333333333332,10837,1131,1372
111949,0,0,1,1.0,2.0794415416798357,0.18818577256077257,10838,13360,13840
111953,0,0,1,1.0,1.6094379124341003,0.13940945553848777,10839,10008,11056
111959,0,1,0,1.0,1.3862943611198906,0.6488095238095238,10840,7185,17326
111973,0,1,0,1.0,1.0986122886681098,0.05555555555555555,10841,3828,4324
111977,0,1,0,1.0,1.6094379124341003,0.12030423280423279,10842,10009,9879
111997,0,0,1,1.0,0.6931471805599453,0.020833333333333332,10843,1132,1373
112019,0,0,1,1.0,0.6931471805599453,0.02,10844,1133,1311
112031,0,1,0,1.0,1.3862943611198906,0.09451659451659451,10845,7186,7865
112061,0,0,1,1.0,1.0986122886681098,0.036962365591397844,10846,3829,2699
112067,0,1,0,1.0,1.3862943611198906,0.15366502866502865,10847,7187,11867
112069,0,0,1,1.0,1.3862943611198906,0.06984126984126984,10848,7188,5717
112087,0,0,1,1.0,1.3862943611198906,0.19722222222222222,10849,7189,14205
112097,0,1,0,1.0,1.3862943611198906,0.08583959899749372,10850,7190,7132
112103,0,0,1,1.0,1.6094379124341003,0.0859126984126984,10851,10010,7135
112111,0,0,1,1.0,1.3862943611198906,0.05026983459489767,10852,7191,3903
112121,0,0,1,1.0,0.6931471805599453,0.03125,10853,1134,2199
112129,0,0,1,1.0,1.9459101490553132,0.14410959410959412,10854,12720,11340
112139,0,0,1,1.0,1.6094379124341003,0.07204525954525953,10855,10011,5940
112153,0,0,1,1.0,1.0986122886681098,0.05507246376811594,10856,3830,4271
112163,0,1,0,1.0,1.3862943611198906,0.5378571428571429,10857,7192,16932
112181,0,0,1,1.0,1.3862943611198906,0.05667293233082707,10858,7193,4489
112199,0,0,1,1.0,1.3862943611198906,0.18666666666666665,10859,7194,13741
112207,0,1,0,1.0,1.6094379124341003,0.1516098484848485,10860,10012,11777
112213,0,0,1,1.0,1.3862943611198906,0.0819243156199678,10861,7195,6822
112223,0,0,1,1.0,1.6094379124341003,0.08498370998370999,10862,10013,7067
112237,0,0,1,1.0,1.6094379124341003,0.11314935064935065,10863,10014,9360
112241,0,0,1,1.0,1.3862943611198906,0.21083959899749372,10864,7196,14702
112247,0,0,1,1.0,0.6931471805599453,0.013513513513513514,10865,1135,952
112249,0,0,1,1.0,1.0986122886681098,0.059343434343434344,10866,3831,4700
112261,0,0,1,1.0,1.3862943611198906,0.2509057971014493,10867,7197,15773
112279,0,0,1,1.0,1.0986122886681098,0.04224137931034483,10868,3832,3224
112289,0,0,1,1.0,1.3862943611198906,0.10839093701996927,10869,7198,9004
112291,0,0,1,1.0,1.6094379124341003,0.1187024182713838,10870,10015,9796
112297,0,0,1,1.0,1.0986122886681098,0.027106227106227107,10871,3833,1992
112303,0,0,1,1.0,1.0986122886681098,0.029513888888888888,10872,3834,2120
112327,0,0,1,1.0,1.3862943611198906,0.06098484848484849,10873,7199,4854
112331,0,0,1,1.0,1.0986122886681098,0.07638888888888888,10874,3835,6313
112337,0,0,1,1.0,1.0986122886681098,0.036375661375661374,10875,3836,2674
112339,0,0,1,1.0,1.791759469228055,0.25163398692810457,10876,11678,15792
112349,0,0,1,1.0,1.791759469228055,0.1657999164578112,10877,11679,12528
112361,0,0,1,1.0,1.3862943611198906,0.17916666666666667,10878,7200,13330
112363,0,0,1,1.0,1.6094379124341003,0.16660688665710188,10879,10016,12564
112397,0,0,1,1.0,1.791759469228055,0.2116279069767442,10880,11680,14729
112403,0,0,1,1.0,1.3862943611198906,0.06029040404040404,10881,7201,4830
112429,0,0,1,1.0,1.6094379124341003,0.0728219696969697,10882,10017,6010
112459,0,0,1,1.0,1.0986122886681098,0.09722222222222221,10883,3837,8065
112481,0,0,1,1.0,1.0986122886681098,0.15833333333333333,10884,3838,12145
112501,0,0,1,1.0,1.3862943611198906,0.12184343434343434,10885,7202,9987
112507,0,0,1,1.0,1.6094379124341003,0.10265151515151515,10886,10018,8564
112543,0,0,1,1.0,1.0986122886681098,0.1138888888888889,10887,3839,9413
112559,0,1,0,1.0,1.3862943611198906,0.5451388888888888,10888,7203,16990
112571,0,1,0,1.0,1.6094379124341003,0.658008658008658,10889,10019,17346
112573,0,0,1,1.0,1.0986122886681098,0.047619047619047616,10890,3840,3712
112577,0,1,0,1.0,1.3862943611198906,0.22685185185185183,10891,7204,15216
112583,0,1,0,1.0,1.0986122886681098,0.5238095238095238,10892,3841,16861
112589,0,1,0,1.0,1.0986122886681098,0.09774436090225563,10893,3842,8132
112601,0,1,0,1.0,1.3862943611198906,0.20911148839841537,10894,7205,14652
112603,0,1,0,1.0,1.9459101490553132,0.18067004980114737,10895,12721,13438
112621,0,0,1,1.0,0.6931471805599453,0.013888888888888888,10896,1136,977
112643,0,1,0,1.0,1.6094379124341003,0.5936417186417186,10897,10020,17221
112657,0,0,1,1.0,1.0986122886681098,0.08101851851851852,10898,3843,6749
112663,0,0,1,1.0,1.791759469228055,0.15634628851540616,10899,11681,12040
112687,0,0,1,1.0,0.6931471805599453,0.017241379310344827,10900,1137,1123
112691,0,1,0,1.0,1.791759469228055,0.683531746031746,10901,11682,17381
112741,0,0,1,1.0,1.6094379124341003,0.08979468599033816,10902,10021,7501
112757,0,0,1,1.0,1.6094379124341003,0.09086284086284085,10903,10022,7572
112759,0,0,1,1.0,1.0986122886681098,0.03943452380952381,10904,3844,2917
112771,0,0,1,1.0,1.6094379124341003,0.11175797382693935,10905,10023,9246
112787,0,0,1,1.0,1.3862943611198906,0.05119047619047619,10906,7206,3947
112799,0,0,1,1.0,0.6931471805599453,0.05555555555555555,10907,1138,4325
112807,0,0,1,1.0,1.3862943611198906,0.09633095662507428,10908,7207,8000
112831,0,0,1,1.0,0.6931471805599453,0.012195121951219513,10909,1139,907
112843,0,0,1,1.0,1.3862943611198906,0.06884628851540617,10910,7208,5625
112859,0,1,0,1.0,1.0986122886681098,0.14583333333333334,10911,3845,11458
112877,0,0,1,1.0,1.6094379124341003,0.24828042328042327,10912,10024,15724
112909,0,0,1,1.0,0.6931471805599453,0.03333333333333333,10913,1140,2377
112913,0,0,1,1.0,1.0986122886681098,0.04976851851851852,10914,3846,3860
112919,0,1,0,1.0,1.6094379124341003,0.5894444444444444,10915,10025,17207
112921,0,0,1,1.0,1.3862943611198906,0.03953823953823954,10916,7209,2924
112927,0,0,1,1.0,1.6094379124341003,0.15163398692810456,10917,10026,11779
112939,0,0,1,1.0,1.0986122886681098,0.1138888888888889,10918,3847,9414
112951,0,0,1,1.0,1.3862943611198906,0.1359848484848485,10919,7210,10869
112967,0,0,1,1.0,0.6931471805599453,0.015151515151515152,10920,1141,1023
112979,0,0,1,1.0,1.0986122886681098,0.07291666666666666,10921,3848,6020
112997,0,0,1,1.0,1.3862943611198906,0.20535714285714285,10922,7211,14527
113011,0,0,1,1.0,0.6931471805599453,0.012195121951219513,10923,1142,908
113017,0,0,1,1.0,1.3862943611198906,0.20081018518518517,10924,7212,14368
113021,0,0,1,1.0,1.6094379124341003,0.0875837106206376,10925,10027,7341
113023,0,1,0,1.0,1.0986122886681098,0.05386178861788618,10926,3849,4149
113027,0,1,0,1.0,1.3862943611198906,0.1842948717948718,10927,7213,13611
113039,0,0,1,1.0,0.6931471805599453,0.0125,10928,1143,919
113051,0,1,0,1.0,0.6931471805599453,0.5,10929,1144,16732
113063,0,0,1,1.0,1.9459101490553132,0.12268212268212267,10930,12722,10037
113081,0,0,1,1.0,0.6931471805599453,0.016129032258064516,10931,1145,1087
113083,0,0,1,1.0,1.0986122886681098,0.07107843137254902,10932,3850,5807
113089,0,0,1,1.0,1.0986122886681098,0.061079545454545456,10933,3851,4867
113111,0,0,1,1.0,1.0986122886681098,0.05096153846153846,10934,3852,3934
113123,0,0,1,1.0,1.6094379124341003,0.11643772893772893,10935,10028,9601
113131,0,1,0,1.0,1.3862943611198906,0.09848484848484848,10936,7214,8184
113143,0,0,1,1.0,1.0986122886681098,0.04160688665710187,10937,3853,3020
113147,0,0,1,1.0,1.3862943611198906,0.05119047619047619,10938,7215,3948
113149,0,0,1,1.0,1.6094379124341003,0.07606456043956043,10939,10029,6289
113153,0,0,1,1.0,1.6094379124341003,0.07960879108666055,10940,10030,6628
113159,0,1,0,1.0,1.3862943611198906,0.08295795795795796,10941,7216,6891
113161,0,1,0,1.0,1.0986122886681098,0.08423913043478261,10942,3854,6985
113167,0,0,1,1.0,1.3862943611198906,0.14583333333333334,10943,7217,11459
113171,0,0,1,1.0,0.6931471805599453,0.03125,10944,1146,2200
113173,0,1,0,1.0,1.0986122886681098,0.18095238095238095,10945,3855,13447
113177,0,1,0,1.0,1.6094379124341003,0.08397222932106652,10946,10031,6962
113189,0,1,0,1.0,1.0986122886681098,0.05416666666666667,10947,3856,4164
113209,0,0,1,1.0,1.3862943611198906,0.08434343434343436,10948,7218,7012
113213,0,0,1,1.0,1.6094379124341003,0.2636120339608712,10949,10032,16002
113227,0,0,1,1.0,1.0986122886681098,0.03636363636363636,10950,3857,2670
113233,0,0,1,1.0,1.0986122886681098,0.05595238095238095,10951,3858,4449
113279,0,0,1,1.0,1.0986122886681098,0.1375,10952,3859,10964
113287,0,1,0,1.0,1.3862943611198906,0.09191176470588235,10953,7219,7645
113327,0,1,0,1.0,1.3862943611198906,0.1636904761904762,10954,7220,12435
113329,0,0,1,1.0,1.0986122886681098,0.0625,10955,3860,4976
113341,0,0,1,1.0,1.3862943611198906,0.06004273504273504,10956,7221,4779
113357,0,0,1,1.0,0.6931471805599453,0.011627906976744186,10957,1147,898
113359,0,0,1,1.0,1.6094379124341003,0.15079816017316017,10958,10033,11727
113363,0,0,1,1.0,1.3862943611198906,0.08547619047619047,10959,7222,7110
113371,0,0,1,1.0,1.6094379124341003,0.15322871572871571,10960,10034,11847
113381,0,0,1,1.0,1.0986122886681098,0.05208333333333333,10961,3861,4026
113383,0,0,1,1.0,1.3862943611198906,0.13357843137254902,10962,7223,10753
113417,0,1,0,1.0,1.0986122886681098,0.1794871794871795,10963,3862,13357
113437,0,1,0,1.0,1.791759469228055,0.2733345358345358,10964,11683,16150
113453,0,1,0,1.0,1.791759469228055,0.08747916145703091,10965,11684,7276
113467,0,0,1,1.0,0.6931471805599453,0.020833333333333332,10966,1148,1374
113489,0,0,1,1.0,1.3862943611198906,0.19999999999999998,10967,7224,14304
113497,0,0,1,1.0,1.6094379124341003,0.07981601731601733,10968,10035,6644
113501,0,0,1,1.0,1.0986122886681098,0.03365384615384615,10969,3863,2526
113513,0,0,1,1.0,0.6931471805599453,0.07142857142857142,10970,1149,5844
113537,0,0,1,1.0,1.0986122886681098,0.030677655677655676,10971,3864,2166
113539,0,0,1,1.0,1.791759469228055,0.1508272378962034,10972,11685,11728
113557,0,0,1,1.0,1.6094379124341003,0.08960622710622711,10973,10036,7488
113567,0,0,1,1.0,0.6931471805599453,0.013513513513513514,10974,1150,953
113591,0,0,1,1.0,0.6931471805599453,0.03125,10975,1151,2201
113621,0,1,0,1.0,1.6094379124341003,0.2175179211469534,10976,10037,14942
113623,0,0,1,1.0,1.9459101490553132,0.2459521687462864,10977,12723,15685
113647,0,0,1,1.0,1.3862943611198906,0.1388888888888889,10978,7225,11024
113657,0,1,0,1.0,1.791759469228055,0.24496124031007752,10979,11686,15657
113683,0,0,1,1.0,1.3862943611198906,0.1394345238095238,10980,7226,11061
113717,0,1,0,1.0,1.0986122886681098,0.29166666666666663,10981,3865,16335
113719,0,0,1,1.0,1.6094379124341003,0.10231082375478928,10982,10038,8547
113723,0,0,1,1.0,1.6094379124341003,0.0599024024024024,10983,10039,4765
113731,0,0,1,1.0,1.3862943611198906,0.09779693486590038,10984,7227,8146
113749,0,0,1,1.0,0.6931471805599453,0.020833333333333332,10985,1152,1375
113759,0,1,0,1.0,1.3862943611198906,0.55125,10986,7228,17009
113761,0,0,1,1.0,1.3862943611198906,0.06845238095238096,10987,7229,5609
113777,0,1,0,1.0,1.3862943611198906,0.12472314507198226,10988,7230,10171
113779,0,0,1,1.0,0.6931471805599453,0.013888888888888888,10989,1153,978
113783,0,1,0,1.0,1.3862943611198906,0.5536130536130536,10990,7231,17024
113797,0,0,1,1.0,1.3862943611198906,0.09583333333333333,10991,7232,7945
113809,0,0,1,1.0,1.0986122886681098,0.061079545454545456,10992,3866,4868
113819,0,0,1,1.0,1.0986122886681098,0.04375,10993,3867,3325
113837,0,1,0,1.0,1.3862943611198906,0.0572089947089947,10994,7233,4519
113891,0,0,1,1.0,1.6094379124341003,0.18390151515151515,10995,10040,13593
113899,0,0,1,1.0,1.6094379124341003,0.07968159930078002,10996,10041,6631
113903,0,0,1,1.0,1.0986122886681098,0.053613053613053616,10997,3868,4125
113909,0,0,1,1.0,1.6094379124341003,0.09437134502923976,10998,10042,7850
113921,0,0,1,1.0,1.3862943611198906,0.04978287841191066,10999,7234,3869
113933,0,1,0,1.0,1.791759469228055,0.16197089947089946,11000,11687,12323
113947,0,0,1,1.0,1.6094379124341003,0.20265151515151514,11001,10043,14429
113957,0,0,1,1.0,1.0986122886681098,0.16666666666666666,11002,3869,12579
113963,0,0,1,1.0,1.9459101490553132,0.11622455247455248,11003,12724,9579
113969,0,0,1,1.0,1.0986122886681098,0.08755760368663594,11004,3870,7328
113983,0,1,0,1.0,1.3862943611198906,0.0920138888888889,11005,7235,7668
113989,0,0,1,1.0,1.0986122886681098,0.06666666666666667,11006,3871,5445
114001,0,0,1,1.0,1.0986122886681098,0.19166666666666665,11007,3872,13980
114013,0,0,1,1.0,1.0986122886681098,0.05595238095238095,11008,3873,4450
114031,0,0,1,1.0,1.791759469228055,0.2195165945165945,11009,11688,15021
114041,0,0,1,1.0,1.3862943611198906,0.06821236559139784,11010,7236,5586
114043,0,0,1,1.0,1.0986122886681098,0.1625,11011,3874,12350
114067,0,0,1,1.0,1.0986122886681098,0.04665314401622718,11012,3875,3618
114073,0,0,1,1.0,1.6094379124341003,0.12997685185185184,11013,10044,10566
114077,0,0,1,1.0,1.0986122886681098,0.0625,11014,3876,4977
114089,0,0,1,1.0,1.0986122886681098,0.04407051282051282,11015,3877,3368
114113,0,0,1,1.0,1.0986122886681098,0.02638888888888889,11016,3878,1971
114143,0,0,1,1.0,0.6931471805599453,0.041666666666666664,11017,1154,3042
114157,0,0,1,1.0,1.3862943611198906,0.09351851851851851,11018,7237,7769
114161,0,0,1,1.0,0.6931471805599453,0.013888888888888888,11019,1155,979
114167,0,0,1,1.0,1.6094379124341003,0.1761904761904762,11020,10045,13174
114193,0,1,0,1.0,1.0986122886681098,0.047619047619047616,11021,3879,3713
114197,0,0,1,1.0,1.0986122886681098,0.04483430799220273,11022,3880,3427
114203,0,0,1,1.0,1.0986122886681098,0.030357142857142857,11023,3881,2155
114221,0,0,1,1.0,0.6931471805599453,0.01282051282051282,11024,1156,937
114229,0,0,1,1.0,1.791759469228055,0.11607929107929109,11025,11689,9573
114259,0,1,0,1.0,1.6094379124341003,0.10580065359477123,11026,10046,8799
114269,0,1,0,1.0,0.6931471805599453,0.03333333333333333,11027,1157,2378
114277,0,0,1,1.0,1.6094379124341003,0.12395833333333332,11028,10047,10118
114281,0,0,1,1.0,1.6094379124341003,0.08156838316722037,11029,10048,6789
114299,0,0,1,1.0,1.3862943611198906,0.11805555555555554,11030,7238,9743
114311,0,0,1,1.0,1.0986122886681098,0.06805555555555555,11031,3882,5579
114319,0,0,1,1.0,1.3862943611198906,0.06660688665710186,11032,7239,5435
