p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
255667,0,0,1,1.0,0.6931471805599453,0.0625,22809,6989,9506
255679,0,1,0,1.0,0.6931471805599453,0.1,22810,6990,13830
255733,0,0,1,1.0,0.6931471805599453,0.0625,22811,6991,9507
255743,0,1,0,1.0,1.0986122886681098,0.5384615384615384,22812,12677,24666
255757,0,0,1,1.0,1.0986122886681098,0.09583333333333333,22813,12678,13261
255763,0,0,1,1.0,1.0986122886681098,0.14166666666666666,22814,12679,17645
255767,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22815,6992,6715
255839,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22816,6993,6716
255847,0,0,1,1.0,1.0986122886681098,0.15555555555555556,22817,12680,18680
255851,0,1,0,1.0,0.6931471805599453,0.5,22818,6994,24387
255877,0,0,1,1.0,1.0986122886681098,0.075,22819,12681,11115
255887,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22820,6995,8509
255907,0,1,0,1.0,1.0986122886681098,0.1625,22821,12682,19213
255917,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22822,6996,5480
255919,0,1,0,1.0,1.0986122886681098,0.14166666666666666,22823,12683,17646
255923,0,0,1,1.0,1.0986122886681098,0.07291666666666666,22824,12684,10901
255961,0,0,1,1.0,0.6931471805599453,0.16666666666666666,22825,6997,19802
255973,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22826,6998,6717
255989,0,0,1,1.0,0.6931471805599453,0.07142857142857142,22827,6999,10660
256019,0,0,1,1.0,0.6931471805599453,0.125,22828,7000,16401
256031,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22829,7001,6052
256049,0,0,1,1.0,0.6931471805599453,0.03125,22830,7002,4999
256057,0,0,1,1.0,1.3862943611198906,0.24166666666666664,22831,16500,23115
256121,0,0,1,1.0,0.6931471805599453,0.02631578947368421,22832,7003,4411
256163,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22833,7004,6053
256169,0,1,0,1.0,0.6931471805599453,0.041666666666666664,22834,7005,6718
256181,0,0,1,1.0,0.6931471805599453,0.125,22835,7006,16402
256187,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22836,7007,6719
256189,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22837,7008,6720
256199,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22838,7009,6721
256211,0,0,1,1.0,0.6931471805599453,0.03125,22839,7010,5000
256219,0,1,0,1.0,1.0986122886681098,0.12941176470588237,22840,12685,16822
256279,0,0,1,1.0,1.0986122886681098,0.08496732026143791,22841,12686,12144
256301,0,0,1,1.0,0.6931471805599453,0.16666666666666666,22842,7011,19803
256313,0,0,1,1.0,1.3862943611198906,0.1464285714285714,22843,16501,18045
256337,0,0,1,1.0,0.6931471805599453,0.16666666666666666,22844,7012,19804
256369,0,0,1,1.0,1.3862943611198906,0.12045454545454545,22845,16502,15768
256391,0,0,1,1.0,1.0986122886681098,0.06971153846153846,22846,12687,10347
256393,0,0,1,1.0,0.6931471805599453,0.0625,22847,7013,9508
256469,0,0,1,1.0,1.3862943611198906,0.14434523809523808,22848,16503,17856
256471,0,0,1,1.0,0.6931471805599453,0.1,22849,7014,13831
256483,0,0,1,1.0,1.0986122886681098,0.14166666666666666,22850,12688,17647
256489,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22851,7015,5481
256499,0,1,0,1.0,1.0986122886681098,0.5416666666666666,22852,12689,24729
256517,0,0,1,1.0,1.0986122886681098,0.29166666666666663,22853,12690,23877
256541,0,0,1,1.0,1.0986122886681098,0.1513157894736842,22854,12691,18393
256561,0,0,1,1.0,0.6931471805599453,0.0625,22855,7016,9509
256567,0,1,0,1.0,1.0986122886681098,0.14166666666666666,22856,12692,17648
256577,0,1,0,1.0,0.6931471805599453,0.16666666666666666,22857,7017,19805
256579,0,0,1,1.0,1.0986122886681098,0.14166666666666666,22858,12693,17649
256589,0,1,0,1.0,0.6931471805599453,0.02631578947368421,22859,7018,4412
256639,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22860,7019,6722
256661,0,1,0,1.0,0.6931471805599453,0.02631578947368421,22861,7020,4413
256687,0,0,1,1.0,1.0986122886681098,0.07107843137254902,22862,12694,10502
256699,0,0,1,1.0,0.6931471805599453,0.029411764705882353,22863,7021,4623
256721,0,0,1,1.0,0.6931471805599453,0.125,22864,7022,16403
256757,0,0,1,1.0,1.0986122886681098,0.29166666666666663,22865,12695,23878
256799,0,1,0,1.0,0.6931471805599453,0.041666666666666664,22866,7023,6723
256801,0,1,0,1.0,0.6931471805599453,0.16666666666666666,22867,7024,19806
256813,0,1,0,1.0,0.6931471805599453,0.16666666666666666,22868,7025,19807
256831,0,0,1,1.0,0.6931471805599453,0.0625,22869,7026,9510
256873,0,0,1,1.0,0.6931471805599453,0.0625,22870,7027,9511
256877,0,0,1,1.0,0.6931471805599453,0.02631578947368421,22871,7028,4414
256889,0,0,1,1.0,0.6931471805599453,0.07142857142857142,22872,7029,10661
256903,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22873,7030,6724
256931,0,0,1,1.0,0.6931471805599453,0.03125,22874,7031,5001
256939,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22875,7032,8510
256957,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22876,7033,5482
257003,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22877,7034,6725
257017,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22878,7035,5483
257069,0,1,0,1.0,1.6094379124341003,0.2610119047619047,22879,18563,23454
257077,0,0,1,1.0,0.6931471805599453,0.0625,22880,7036,9512
257107,0,0,1,1.0,1.3862943611198906,0.19191176470588237,22881,16504,21237
257123,0,1,0,1.0,1.0986122886681098,0.53125,22882,12696,24590
257141,0,0,1,1.0,0.6931471805599453,0.03125,22883,7037,5002
257161,0,1,0,1.0,0.6931471805599453,0.0625,22884,7038,9513
257171,0,1,0,1.0,1.0986122886681098,0.5384615384615384,22885,12697,24667
257177,0,0,1,1.0,1.6094379124341003,0.30607769423558895,22886,18564,23986
257189,0,0,1,1.0,0.6931471805599453,0.03125,22887,7039,5003
257219,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22888,7040,6726
257221,0,0,1,1.0,0.6931471805599453,0.0625,22889,7041,9514
257249,0,0,1,1.0,0.6931471805599453,0.02631578947368421,22890,7042,4415
257263,0,0,1,1.0,0.6931471805599453,0.0625,22891,7043,9515
257273,0,0,1,1.0,0.6931471805599453,0.16666666666666666,22892,7044,19808
257281,0,0,1,1.0,0.6931471805599453,0.16666666666666666,22893,7045,19809
257287,0,0,1,1.0,0.6931471805599453,0.029411764705882353,22894,7046,4624
257293,0,0,1,1.0,1.0986122886681098,0.075,22895,12698,11116
257297,0,1,0,1.0,0.6931471805599453,0.041666666666666664,22896,7047,6727
257321,0,0,1,1.0,1.0986122886681098,0.05964912280701754,22897,12699,9010
257339,0,0,1,1.0,0.6931471805599453,0.125,22898,7048,16404
257351,0,1,0,1.0,0.6931471805599453,0.125,22899,7049,16405
257353,0,1,0,1.0,1.0986122886681098,0.20833333333333331,22900,12700,22014
257399,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22901,7050,8511
257401,0,0,1,1.0,1.3862943611198906,0.2746212121212121,22902,16505,23691
257407,0,0,1,1.0,1.0986122886681098,0.12941176470588237,22903,12701,16823
257437,0,0,1,1.0,1.0986122886681098,0.22916666666666666,22904,12702,22745
257447,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22905,7051,6054
257459,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22906,7052,8512
257473,0,1,0,1.0,1.3862943611198906,0.13749999999999998,22907,16506,17325
257489,0,0,1,1.0,0.6931471805599453,0.125,22908,7053,16406
257501,0,0,1,1.0,1.3862943611198906,0.23124999999999998,22909,16507,22820
257519,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22910,7054,8513
257539,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22911,7055,8514
257561,0,1,0,1.0,1.3862943611198906,0.3179824561403508,22912,16508,24077
257611,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22913,7056,8515
257627,0,0,1,1.0,1.3862943611198906,0.13568376068376067,22914,16509,17206
257639,0,1,0,1.0,1.0986122886681098,0.625,22915,12703,25099
257657,0,0,1,1.0,1.0986122886681098,0.09774436090225563,22916,12704,13525
257689,0,0,1,1.0,1.0986122886681098,0.08712121212121213,22917,12705,12400
257717,0,0,1,1.0,1.3862943611198906,0.13107769423558896,22918,16510,16931
257783,0,1,0,1.0,1.0986122886681098,0.06971153846153846,22919,12706,10348
257797,0,0,1,1.0,0.6931471805599453,0.0625,22920,7057,9516
257837,0,1,0,1.0,1.6094379124341003,0.29774436090225564,22921,18565,23936
257857,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22922,7058,5484
257861,0,0,1,1.0,0.6931471805599453,0.125,22923,7059,16407
257867,0,0,1,1.0,0.6931471805599453,0.125,22924,7060,16408
257879,0,0,1,1.0,0.6931471805599453,0.03125,22925,7061,5004
257893,0,0,1,1.0,1.0986122886681098,0.10416666666666666,22926,12707,14306
257921,0,0,1,1.0,0.6931471805599453,0.03125,22927,7062,5005
257947,0,0,1,1.0,1.0986122886681098,0.11805555555555555,22928,12708,15613
257953,0,1,0,1.0,0.6931471805599453,0.16666666666666666,22929,7063,19810
257981,0,0,1,1.0,0.6931471805599453,0.02631578947368421,22930,7064,4416
257989,0,1,0,1.0,1.0986122886681098,0.075,22931,12709,11117
257993,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22932,7065,6728
258067,0,0,1,1.0,1.0986122886681098,0.14166666666666666,22933,12710,17650
258101,0,0,1,1.0,1.0986122886681098,0.15833333333333333,22934,12711,18966
258107,0,0,1,1.0,1.3862943611198906,0.20512820512820512,22935,16511,21892
258119,0,0,1,1.0,1.0986122886681098,0.09722222222222221,22936,12712,13439
258127,0,0,1,1.0,0.6931471805599453,0.0625,22937,7066,9517
258131,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22938,7067,8516
258161,0,1,0,1.0,0.6931471805599453,0.03333333333333333,22939,7068,5485
258173,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22940,7069,6729
258197,0,0,1,1.0,1.3862943611198906,0.32499999999999996,22941,16512,24109
258241,0,1,0,1.0,0.6931471805599453,0.16666666666666666,22942,7070,19811
258253,0,1,0,1.0,1.0986122886681098,0.2121212121212121,22943,12713,22193
258283,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22944,7071,6730
258299,0,1,0,1.0,0.6931471805599453,0.5,22945,7072,24388
258317,0,0,1,1.0,0.6931471805599453,0.02631578947368421,22946,7073,4417
258319,0,0,1,1.0,0.6931471805599453,0.029411764705882353,22947,7074,4625
258353,0,1,0,1.0,0.6931471805599453,0.16666666666666666,22948,7075,19812
258403,0,0,1,1.0,0.6931471805599453,0.1,22949,7076,13832
258407,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22950,7077,6055
258421,0,0,1,1.0,0.6931471805599453,0.0625,22951,7078,9518
258443,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22952,7079,6731
258487,0,0,1,1.0,0.6931471805599453,0.1,22953,7080,13833
258491,0,0,1,1.0,1.0986122886681098,0.18055555555555555,22954,12714,20632
258521,0,0,1,1.0,0.6931471805599453,0.03125,22955,7081,5006
258539,0,1,0,1.0,1.0986122886681098,0.5555555555555556,22956,12715,24830
258551,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22957,7082,8517
258569,0,0,1,1.0,0.6931471805599453,0.125,22958,7083,16409
258581,0,0,1,1.0,0.6931471805599453,0.02631578947368421,22959,7084,4418
258623,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22960,7085,6732
258637,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22961,7086,5486
258673,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22962,7087,5487
258677,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22963,7088,6733
258691,0,0,1,1.0,0.6931471805599453,0.1,22964,7089,13834
258703,0,1,0,1.0,1.0986122886681098,0.1625,22965,12716,19214
258707,0,0,1,1.0,1.0986122886681098,0.16346153846153846,22966,12717,19322
258721,0,0,1,1.0,0.6931471805599453,0.0625,22967,7090,9519
258737,0,1,0,1.0,0.6931471805599453,0.02631578947368421,22968,7091,4419
258743,0,1,0,1.0,1.0986122886681098,0.5384615384615384,22969,12718,24668
258779,0,0,1,1.0,1.0986122886681098,0.07291666666666666,22970,12719,10902
258787,0,0,1,1.0,1.0986122886681098,0.07107843137254902,22971,12720,10503
258809,0,0,1,1.0,0.6931471805599453,0.125,22972,7092,16410
258871,0,1,0,1.0,1.3862943611198906,0.21805555555555556,22973,16513,22401
258887,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22974,7093,6056
258919,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22975,7094,8518
258949,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22976,7095,6734
258959,0,1,0,1.0,1.6094379124341003,0.6284722222222222,22977,18566,25112
258971,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22978,7096,6057
258977,0,0,1,1.0,1.3862943611198906,0.1394110275689223,22979,16514,17450
258983,0,1,0,1.0,0.6931471805599453,0.5,22980,7097,24389
258991,0,0,1,1.0,0.6931471805599453,0.0625,22981,7098,9520
259019,0,0,1,1.0,0.6931471805599453,0.125,22982,7099,16411
259033,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22983,7100,5488
259121,0,0,1,1.0,0.6931471805599453,0.125,22984,7101,16412
259123,0,0,1,1.0,1.0986122886681098,0.09191176470588236,22985,12721,12876
259151,0,1,0,1.0,0.6931471805599453,0.125,22986,7102,16413
259157,0,0,1,1.0,1.0986122886681098,0.09774436090225563,22987,12722,13526
259163,0,1,0,1.0,0.6931471805599453,0.5,22988,7103,24390
259169,0,0,1,1.0,1.0986122886681098,0.15833333333333333,22989,12723,18967
259177,0,0,1,1.0,0.6931471805599453,0.0625,22990,7104,9521
259211,0,0,1,1.0,1.3862943611198906,0.12526709401709402,22991,16515,16543
259219,0,0,1,1.0,0.6931471805599453,0.029411764705882353,22992,7105,4626
259229,0,0,1,1.0,1.3862943611198906,0.1394110275689223,22993,16516,17451
259271,0,1,0,1.0,1.0986122886681098,0.625,22994,12724,25100
259277,0,0,1,1.0,1.0986122886681098,0.1513157894736842,22995,12725,18394
259321,0,0,1,1.0,1.0986122886681098,0.09583333333333333,22996,12726,13262
259339,0,0,1,1.0,1.0986122886681098,0.14166666666666666,22997,12727,17651
259379,0,1,0,1.0,1.3862943611198906,0.5729166666666666,22998,16517,24922
259381,0,1,0,1.0,0.6931471805599453,0.045454545454545456,22999,7106,7362
259397,0,0,1,1.0,0.6931471805599453,0.041666666666666664,23000,7107,6735
259411,0,0,1,1.0,0.6931471805599453,0.0625,23001,7108,9522
259453,0,0,1,1.0,1.0986122886681098,0.2121212121212121,23002,12728,22194
259517,0,0,1,1.0,0.6931471805599453,0.16666666666666666,23003,7109,19813
259531,0,0,1,1.0,0.6931471805599453,0.1,23004,7110,13835
259537,0,0,1,1.0,0.6931471805599453,0.041666666666666664,23005,7111,6736
259547,0,0,1,1.0,0.6931471805599453,0.041666666666666664,23006,7112,6737
259577,0,0,1,1.0,0.6931471805599453,0.125,23007,7113,16414
259583,0,0,1,1.0,0.6931471805599453,0.038461538461538464,23008,7114,6058
259603,0,0,1,1.0,0.6931471805599453,0.0625,23009,7115,9523
259619,0,0,1,1.0,1.0986122886681098,0.08680555555555555,23010,12729,12338
259621,0,0,1,1.0,1.0986122886681098,0.0787878787878788,23011,12730,11530
259627,0,0,1,1.0,1.0986122886681098,0.08496732026143791,23012,12731,12145
259631,0,0,1,1.0,0.6931471805599453,0.038461538461538464,23013,7116,6059
259639,0,0,1,1.0,1.0986122886681098,0.08496732026143791,23014,12732,12146
259643,0,1,0,1.0,0.6931471805599453,0.5,23015,7117,24391
259681,0,1,0,1.0,1.0986122886681098,0.2121212121212121,23016,12733,22195
259691,0,1,0,1.0,0.6931471805599453,0.5,23017,7118,24392
259697,0,1,0,1.0,0.6931471805599453,0.125,23018,7119,16415
259717,0,0,1,1.0,0.6931471805599453,0.16666666666666666,23019,7120,19814
259723,0,1,0,1.0,0.6931471805599453,0.029411764705882353,23020,7121,4627
259733,0,0,1,1.0,1.0986122886681098,0.11309523809523808,23021,12734,15137
259751,0,0,1,1.0,1.0986122886681098,0.15625,23022,12735,18787
259783,0,0,1,1.0,0.6931471805599453,0.029411764705882353,23023,7122,4628
259801,0,1,0,1.0,0.6931471805599453,0.16666666666666666,23024,7123,19815
259813,0,0,1,1.0,0.6931471805599453,0.041666666666666664,23025,7124,6738
259823,0,1,0,1.0,1.0986122886681098,0.53125,23026,12736,24591
259829,0,0,1,1.0,0.6931471805599453,0.02631578947368421,23027,7125,4420
259837,0,0,1,1.0,0.6931471805599453,0.041666666666666664,23028,7126,6739
259907,0,0,1,1.0,1.3862943611198906,0.2222222222222222,23029,16518,22525
259933,0,0,1,1.0,0.6931471805599453,0.03333333333333333,23030,7127,5489
259937,0,0,1,1.0,1.0986122886681098,0.075,23031,12737,11118
259949,0,1,0,1.0,1.0986122886681098,0.11309523809523808,23032,12738,15138
259967,0,0,1,1.0,0.6931471805599453,0.041666666666666664,23033,7128,6740
259991,0,0,1,1.0,0.6931471805599453,0.05555555555555555,23034,7129,8519
259993,0,0,1,1.0,0.6931471805599453,0.0625,23035,7130,9524
260003,0,0,1,1.0,1.0986122886681098,0.06971153846153846,23036,12739,10349
260009,0,0,1,1.0,1.0986122886681098,0.06458333333333333,23037,12740,9827
260011,0,0,1,1.0,0.6931471805599453,0.05555555555555555,23038,7131,8520
260017,0,0,1,1.0,0.6931471805599453,0.03333333333333333,23039,7132,5490
260023,0,0,1,1.0,0.6931471805599453,0.1,23040,7133,13836
260047,0,0,1,1.0,0.6931471805599453,0.041666666666666664,23041,7134,6741
260081,0,0,1,1.0,0.6931471805599453,0.03125,23042,7135,5007
260111,0,1,0,1.0,0.6931471805599453,0.125,23043,7136,16416
260171,0,0,1,1.0,1.0986122886681098,0.18055555555555555,23044,12741,20633
260179,0,0,1,1.0,0.6931471805599453,0.029411764705882353,23045,7137,4629
260201,0,1,0,1.0,1.0986122886681098,0.15625,23046,12742,18788
260207,0,0,1,1.0,0.6931471805599453,0.041666666666666664,23047,7138,6742
260209,0,0,1,1.0,0.6931471805599453,0.041666666666666664,23048,7139,6743
260213,0,0,1,1.0,0.6931471805599453,0.16666666666666666,23049,7140,19816
260231,0,1,0,1.0,0.6931471805599453,0.03125,23050,7141,5008
260263,0,0,1,1.0,0.6931471805599453,0.041666666666666664,23051,7142,6744
260317,0,0,1,1.0,0.6931471805599453,0.041666666666666664,23052,7143,6745
260329,0,0,1,1.0,0.6931471805599453,0.041666666666666664,23053,7144,6746
260339,0,1,0,1.0,1.0986122886681098,0.625,23054,12743,25101
260387,0,0,1,1.0,0.6931471805599453,0.05555555555555555,23055,7145,8521
260411,0,0,1,1.0,0.6931471805599453,0.05555555555555555,23056,7146,8522
260413,0,1,0,1.0,0.6931471805599453,0.041666666666666664,23057,7147,6747
260417,0,0,1,1.0,0.6931471805599453,0.041666666666666664,23058,7148,6748
260419,0,1,0,1.0,0.6931471805599453,0.1,23059,7149,13837
260441,0,0,1,1.0,0.6931471805599453,0.16666666666666666,23060,7150,19817
260453,0,1,0,1.0,1.3862943611198906,0.2693452380952381,23061,16519,23603
260461,0,0,1,1.0,1.0986122886681098,0.10795454545454546,23062,12744,14678
260467,0,1,0,1.0,1.3862943611198906,0.21805555555555556,23063,16520,22402
260483,0,1,0,1.0,0.6931471805599453,0.5,23064,7151,24393
260489,0,0,1,1.0,0.6931471805599453,0.041666666666666664,23065,7152,6749
260527,0,0,1,1.0,0.6931471805599453,0.0625,23066,7153,9525
260539,0,0,1,1.0,1.3862943611198906,0.17107843137254902,23067,16521,20169
260549,0,0,1,1.0,1.0986122886681098,0.19642857142857142,23068,12745,21432
260569,0,0,1,1.0,0.6931471805599453,0.03333333333333333,23069,7154,5491
260573,0,0,1,1.0,0.6931471805599453,0.03333333333333333,23070,7155,5492
260581,0,0,1,1.0,0.6931471805599453,0.16666666666666666,23071,7156,19818
260587,0,0,1,1.0,1.0986122886681098,0.1625,23072,12746,19215
260609,0,1,0,1.0,1.3862943611198906,0.14434523809523808,23073,16522,17857
260629,0,0,1,1.0,0.6931471805599453,0.03333333333333333,23074,7157,5493
260651,0,0,1,1.0,0.6931471805599453,0.03125,23075,7158,5009
260671,0,0,1,1.0,0.6931471805599453,0.0625,23076,7159,9526
260677,0,0,1,1.0,0.6931471805599453,0.16666666666666666,23077,7160,19819
260717,0,0,1,1.0,0.6931471805599453,0.125,23078,7161,16417
260723,0,1,0,1.0,1.0986122886681098,0.5384615384615384,23079,12747,24669
260747,0,0,1,1.0,0.6931471805599453,0.125,23080,7162,16418
260753,0,0,1,1.0,0.6931471805599453,0.041666666666666664,23081,7163,6750
260761,0,0,1,1.0,0.6931471805599453,0.03333333333333333,23082,7164,5494
260773,0,0,1,1.0,0.6931471805599453,0.0625,23083,7165,9527
260807,0,0,1,1.0,1.0986122886681098,0.18055555555555555,23084,12748,20634
260849,0,0,1,1.0,1.0986122886681098,0.16666666666666666,23085,12749,19820
260861,0,1,0,1.0,1.0986122886681098,0.19298245614035087,23086,12750,21305
260863,0,0,1,1.0,0.6931471805599453,0.1,23087,7166,13838
260873,0,0,1,1.0,1.0986122886681098,0.10476190476190475,23088,12751,14406
260879,0,0,1,1.0,1.0986122886681098,0.07291666666666666,23089,12752,10903
260893,0,0,1,1.0,0.6931471805599453,0.041666666666666664,23090,7167,6751
260951,0,1,0,1.0,0.6931471805599453,0.5,23091,7168,24394
260969,0,0,1,1.0,1.0986122886681098,0.06458333333333333,23092,12753,9828
260987,0,0,1,1.0,0.6931471805599453,0.041666666666666664,23093,7169,6752
260999,0,1,0,1.0,1.6094379124341003,0.7118055555555556,23094,18567,25221
261011,0,1,0,1.0,0.6931471805599453,0.03125,23095,7170,5010
261013,0,0,1,1.0,1.0986122886681098,0.2121212121212121,23096,12754,22196
261017,0,0,1,1.0,1.0986122886681098,0.06798245614035087,23097,12755,10202
